,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
1254,2024-09-06,29.9,23.0,36.0,0.0,0.0,6.0,12.7,0.0,1002.8,0.0,Peshawar
1255,2024-09-07,28.4,23.6,33.0,8.5,0.0,358.0,10.3,0.0,1006.0,0.0,Peshawar
1256,2024-09-08,29.9,24.0,36.5,0.0,0.0,356.0,7.4,0.0,1005.4,0.0,Peshawar
1257,2024-09-09,30.6,24.0,37.0,0.0,0.0,6.0,7.4,0.0,1002.8,0.0,Peshawar
1258,2024-09-10,31.0,25.0,37.5,0.0,0.0,356.0,8.9,0.0,1001.8,0.0,Peshawar
1259,2024-09-11,30.3,24.5,37.5,0.0,0.0,11.0,9.7,0.0,1003.2,0.0,Peshawar
1260,2024-09-12,31.2,24.0,40.0,0.0,0.0,7.0,7.6,0.0,1000.4,0.0,Peshawar
1261,2024-09-13,29.7,24.0,35.0,2.3,0.0,342.0,13.1,0.0,1000.0,0.0,Peshawar
1262,2024-09-14,26.2,22.0,32.0,0.0,0.0,329.0,11.0,0.0,1004.3,0.0,Peshawar
1263,2024-09-15,28.6,20.0,36.0,1.0,0.0,344.0,5.8,0.0,1004.1,0.0,Peshawar
1264,2024-09-16,28.9,22.0,36.0,0.0,0.0,1.0,7.0,0.0,1005.5,0.0,Peshawar
1265,2024-09-17,29.1,23.5,38.0,0.0,0.0,348.0,6.9,0.0,1006.9,0.0,Peshawar
1266,2024-09-18,28.9,22.0,36.5,0.0,0.0,352.0,7.0,0.0,1007.0,0.0,Peshawar
1267,2024-09-19,30.1,22.0,37.5,0.0,0.0,4.0,6.3,0.0,1008.0,0.0,Peshawar
1268,2024-09-20,30.4,24.0,38.0,0.0,0.0,23.0,7.2,0.0,1005.6,0.0,Peshawar
1269,2024-09-21,30.1,24.2,37.0,0.0,0.0,345.0,7.9,0.0,1006.3,0.0,Peshawar
1270,2024-09-22,30.9,24.5,36.5,0.0,0.0,1.0,8.4,0.0,1005.8,0.0,Peshawar
1271,2024-09-23,31.0,25.8,37.5,0.0,0.0,347.0,7.5,0.0,1006.3,0.0,Peshawar
1272,2024-09-24,31.6,26.7,38.0,0.0,0.0,34.0,7.2,0.0,1004.4,0.0,Peshawar
1273,2024-09-25,31.5,26.8,37.5,0.0,0.0,358.0,6.9,0.0,1004.2,0.0,Peshawar
1274,2024-09-26,30.4,24.0,35.5,0.0,0.0,331.0,8.6,0.0,1003.3,0.0,Peshawar
1275,2024-09-27,27.3,23.0,31.0,0.0,0.0,356.0,15.5,0.0,1006.3,0.0,Peshawar
1276,2024-09-28,27.4,22.0,34.0,0.0,0.0,17.0,8.3,0.0,1007.3,0.0,Peshawar
1277,2024-09-29,28.7,22.0,35.0,0.0,0.0,17.0,7.7,0.0,1010.2,0.0,Peshawar
1278,2024-09-30,28.8,22.0,37.5,0.0,0.0,337.0,8.5,0.0,1009.6,0.0,Peshawar
1279,2024-10-01,28.4,20.3,38.0,0.0,0.0,50.0,6.3,0.0,1005.8,0.0,Peshawar
1280,2024-10-02,27.4,20.5,37.0,0.0,0.0,348.0,5.5,0.0,1005.9,0.0,Peshawar
1281,2024-10-03,27.6,21.0,35.5,0.0,0.0,24.0,5.7,0.0,1004.6,0.0,Peshawar
1282,2024-10-04,27.6,21.3,35.0,0.0,0.0,356.0,7.2,0.0,1005.7,0.0,Peshawar
1283,2024-10-05,24.6,20.0,34.5,0.0,0.0,12.0,9.4,0.0,1009.2,0.0,Peshawar
1284,2024-10-06,24.0,18.5,31.3,24.9,0.0,5.0,5.9,0.0,1015.0,0.0,Peshawar
1285,2024-10-07,23.9,19.2,31.8,0.0,0.0,335.0,10.0,0.0,1015.2,0.0,Peshawar
1286,2024-10-08,22.1,20.0,30.0,0.0,0.0,194.0,10.5,0.0,1016.1,0.0,Peshawar
1287,2024-10-09,23.6,17.0,31.8,7.1,0.0,300.0,6.3,0.0,1013.9,0.0,Peshawar
1288,2024-10-10,23.2,17.0,33.5,0.0,0.0,191.0,5.3,0.0,1012.0,0.0,Peshawar
1289,2024-10-11,24.1,17.5,34.5,0.0,0.0,351.0,4.8,0.0,1011.2,0.0,Peshawar
1290,2024-10-12,25.0,17.0,33.5,0.0,0.0,12.0,5.2,0.0,1010.8,0.0,Peshawar
1291,2024-10-13,24.2,17.5,32.0,0.0,0.0,335.0,5.7,0.0,1012.0,0.0,Peshawar
1292,2024-10-14,24.1,17.7,32.6,0.0,0.0,321.0,5.8,0.0,1013.6,0.0,Peshawar
1293,2024-10-15,24.1,17.0,32.8,0.0,0.0,22.0,4.3,0.0,1011.7,0.0,Peshawar
1294,2024-10-16,24.3,17.0,32.5,0.0,0.0,356.0,5.3,0.0,1009.9,0.0,Peshawar
1295,2024-10-17,24.3,17.8,32.5,0.0,0.0,10.0,5.0,0.0,1011.4,0.0,Peshawar
1296,2024-10-18,23.6,18.0,32.2,0.0,0.0,359.0,4.9,0.0,1011.7,0.0,Peshawar
1297,2024-10-19,24.8,17.5,33.2,0.0,0.0,3.0,4.9,0.0,1011.5,0.0,Peshawar
1298,2024-10-20,23.4,18.0,30.5,0.0,0.0,345.0,5.8,0.0,1012.9,0.0,Peshawar
1299,2024-10-21,24.1,17.7,31.0,0.0,0.0,359.0,6.4,0.0,1013.6,0.0,Peshawar
1300,2024-10-22,22.3,18.7,29.6,0.0,0.0,350.0,8.4,0.0,1015.3,0.0,Peshawar
1301,2024-10-23,21.5,16.0,29.0,6.1,0.0,269.0,5.4,0.0,1016.7,0.0,Peshawar
1302,2024-10-24,22.7,16.0,31.0,0.0,0.0,229.0,6.7,0.0,1014.8,0.0,Peshawar
1303,2024-10-25,22.2,14.2,32.0,0.0,0.0,339.0,6.2,0.0,1013.3,0.0,Peshawar
1304,2024-10-26,23.8,15.0,35.4,0.0,0.0,314.0,5.1,0.0,1011.7,0.0,Peshawar
1305,2024-10-27,23.1,15.0,32.0,0.0,0.0,7.0,4.1,0.0,1010.6,0.0,Peshawar
1306,2024-10-28,22.5,17.0,29.0,0.0,0.0,6.0,4.4,0.0,1009.6,0.0,Peshawar
1307,2024-10-29,22.2,18.7,27.2,0.0,0.0,354.0,5.1,0.0,1011.7,0.0,Peshawar
1308,2024-10-30,22.7,16.8,30.5,0.0,0.0,227.0,5.3,0.0,1013.6,0.0,Peshawar
1309,2024-10-31,21.8,14.8,33.0,0.0,0.0,291.0,5.6,0.0,1014.5,0.0,Peshawar
1310,2024-11-01,20.9,13.0,33.0,0.0,0.0,258.0,5.9,0.0,1013.4,0.0,Peshawar
1311,2024-11-02,20.4,12.7,30.5,0.0,0.0,352.0,4.4,0.0,1014.5,0.0,Peshawar
1312,2024-11-03,20.4,13.5,30.0,0.0,0.0,351.0,4.4,0.0,1016.3,0.0,Peshawar
1313,2024-11-04,21.3,13.7,32.3,0.0,0.0,357.0,5.0,0.0,1013.9,0.0,Peshawar
1314,2024-11-05,20.7,14.0,28.7,0.0,0.0,16.0,6.0,0.0,1016.2,0.0,Peshawar
1315,2024-11-06,21.2,15.0,30.5,0.0,0.0,3.0,5.0,0.0,1016.1,0.0,Peshawar
1316,2024-11-07,20.6,15.4,27.0,0.0,0.0,6.0,5.1,0.0,1015.4,0.0,Peshawar
1317,2024-11-08,20.7,15.5,27.5,0.0,0.0,21.0,4.2,0.0,1015.5,0.0,Peshawar
1318,2024-11-09,20.6,15.5,27.0,0.0,0.0,11.0,5.2,0.0,1015.6,0.0,Peshawar
1319,2024-11-10,19.9,16.0,24.5,0.0,0.0,19.0,4.3,0.0,1015.9,0.0,Peshawar
1320,2024-11-11,17.5,15.0,20.5,0.0,0.0,342.0,5.0,0.0,1016.2,0.0,Peshawar
1321,2024-11-12,18.1,13.0,25.5,0.0,0.0,309.0,4.7,0.0,1017.1,0.0,Peshawar
1322,2024-11-13,18.6,12.5,26.5,0.0,0.0,355.0,3.5,0.0,1014.2,0.0,Peshawar
1323,2024-11-14,19.2,13.2,25.5,0.0,0.0,351.0,4.9,0.0,1016.3,0.0,Peshawar
1324,2024-11-15,17.4,13.0,24.2,0.0,0.0,336.0,6.4,0.0,1016.6,0.0,Peshawar
1325,2024-11-16,16.6,12.0,25.3,7.1,0.0,181.0,6.1,0.0,1016.1,0.0,Peshawar
1326,2024-11-17,16.8,9.6,27.0,0.0,0.0,246.0,6.0,0.0,1016.5,0.0,Peshawar
1327,2024-11-18,17.8,12.0,25.0,0.0,0.0,215.0,6.3,0.0,1017.0,0.0,Peshawar
1328,2024-11-19,16.7,11.0,25.0,0.0,0.0,323.0,3.9,0.0,1017.9,0.0,Peshawar
1329,2024-11-20,16.4,10.0,24.0,0.0,0.0,34.0,5.1,0.0,1016.3,0.0,Peshawar
1330,2024-11-21,16.4,10.9,24.0,0.0,0.0,262.0,3.4,0.0,1016.0,0.0,Peshawar
1331,2024-11-22,14.7,7.6,24.0,0.0,0.0,346.0,3.9,0.0,1015.5,0.0,Peshawar
1332,2024-11-23,16.7,10.2,23.5,0.0,0.0,294.0,5.9,0.0,1016.4,0.0,Peshawar
1333,2024-11-24,16.4,9.5,25.6,0.0,0.0,222.0,6.3,0.0,1018.3,0.0,Peshawar
1334,2024-11-25,15.8,8.0,26.0,0.0,0.0,218.0,5.9,0.0,1016.8,0.0,Peshawar
1335,2024-11-26,14.4,6.6,25.0,0.0,0.0,292.0,5.3,0.0,1016.3,0.0,Peshawar
1336,2024-11-27,14.2,6.0,25.4,0.0,0.0,305.0,5.2,0.0,1015.6,0.0,Peshawar
1337,2024-11-28,15.0,9.4,22.0,0.0,0.0,323.0,4.2,0.0,1017.5,0.0,Peshawar
1338,2024-11-29,13.9,11.0,17.0,0.0,0.0,305.0,5.8,0.0,1019.8,0.0,Peshawar
1339,2024-11-30,13.1,8.0,20.4,0.0,0.0,336.0,4.3,0.0,1016.9,0.0,Peshawar
1340,2024-01-01,7.2,1.0,13.5,0.0,0.0,124.0,7.3,0.0,1021.4,0.0,Quetta
1341,2024-01-02,7.8,3.0,14.0,0.0,0.0,200.0,9.8,0.0,1019.2,0.0,Quetta
1342,2024-01-03,7.6,2.5,12.7,0.0,0.0,139.0,7.8,0.0,1018.3,0.0,Quetta
1343,2024-01-04,8.3,3.0,14.1,1.7,0.0,117.0,7.7,0.0,1017.7,0.0,Quetta
1344,2024-01-05,7.5,5.5,10.7,11.1,0.0,331.0,7.6,0.0,1018.8,0.0,Quetta
1345,2024-01-06,6.9,2.3,12.7,0.0,0.0,93.0,8.2,0.0,1020.1,0.0,Quetta
1346,2024-01-07,6.4,-1.0,13.0,0.0,0.0,124.0,8.7,0.0,1020.2,0.0,Quetta
1347,2024-01-08,5.2,2.6,8.0,3.9,0.0,247.0,15.1,0.0,1023.0,0.0,Quetta
1348,2024-01-09,3.6,-2.3,9.6,0.0,0.0,228.0,6.2,0.0,1025.2,0.0,Quetta
1349,2024-01-10,5.9,-0.5,12.2,0.0,0.0,189.0,5.3,0.0,1022.7,0.0,Quetta
1350,2024-01-11,8.3,0.0,15.5,0.0,0.0,118.0,5.8,0.0,1019.5,0.0,Quetta
1351,2024-01-12,10.2,4.0,16.4,0.0,0.0,131.0,7.7,0.0,1016.6,0.0,Quetta
1352,2024-01-13,8.8,4.0,15.0,0.0,0.0,79.0,7.7,0.0,1016.9,0.0,Quetta
1353,2024-01-14,8.9,2.0,15.5,0.0,0.0,133.0,6.1,0.0,1019.1,0.0,Quetta
1354,2024-01-15,9.8,6.0,16.0,0.0,0.0,137.0,7.0,0.0,1018.3,0.0,Quetta
1355,2024-01-16,9.2,3.0,16.0,0.0,0.0,194.0,9.0,0.0,1015.9,0.0,Quetta
1356,2024-01-17,8.5,3.0,14.0,0.0,0.0,229.0,11.1,0.0,1016.4,0.0,Quetta
1357,2024-01-18,7.1,2.5,14.0,0.0,0.0,183.0,10.5,0.0,1019.4,0.0,Quetta
1358,2024-01-19,7.5,0.5,14.0,0.0,0.0,198.0,8.2,0.0,1019.4,0.0,Quetta
1359,2024-01-20,7.7,2.0,13.0,0.0,0.0,209.0,9.3,0.0,1020.6,0.0,Quetta
1360,2024-01-21,6.8,2.2,11.9,0.0,0.0,205.0,7.5,0.0,1021.0,0.0,Quetta
1361,2024-01-22,6.4,0.0,11.4,0.0,0.0,218.0,10.8,0.0,1020.2,0.0,Quetta
1362,2024-01-23,5.7,0.0,12.0,0.0,0.0,204.0,11.1,0.0,1021.8,0.0,Quetta
1363,2024-01-24,8.2,2.4,14.5,0.0,0.0,189.0,7.4,0.0,1019.9,0.0,Quetta
1364,2024-01-25,11.2,7.0,17.4,0.0,0.0,141.0,11.0,0.0,1016.0,0.0,Quetta
1365,2024-01-26,11.3,5.6,18.3,0.0,0.0,146.0,11.8,0.0,1018.0,0.0,Quetta
1366,2024-01-27,11.4,6.0,18.1,0.0,0.0,164.0,12.9,0.0,1018.6,0.0,Quetta
1367,2024-01-28,11.0,6.8,16.0,2.2,0.0,161.0,16.9,0.0,1016.2,0.0,Quetta
1368,2024-01-29,11.8,6.2,17.5,0.0,0.0,136.0,10.4,0.0,1017.8,0.0,Quetta
1369,2024-01-30,10.9,5.4,16.5,2.0,0.0,208.0,15.4,0.0,1016.9,0.0,Quetta
1370,2024-01-31,7.6,1.5,13.0,0.0,0.0,237.0,17.8,0.0,1018.4,0.0,Quetta
1371,2024-02-01,5.7,1.0,11.0,0.0,0.0,246.0,14.4,0.0,1020.7,0.0,Quetta
1372,2024-02-02,7.0,1.4,12.5,1.8,0.0,141.0,18.7,0.0,1017.9,0.0,Quetta
1373,2024-02-03,10.5,5.5,15.5,7.9,0.0,190.0,22.6,0.0,1013.9,0.0,Quetta
1374,2024-02-04,6.2,1.4,10.0,0.0,0.0,266.0,17.8,0.0,1019.2,0.0,Quetta
1375,2024-02-05,4.1,-2.5,11.0,0.0,0.0,218.0,9.0,0.0,1020.6,0.0,Quetta
1376,2024-02-06,6.9,-0.6,12.5,0.0,0.0,155.0,14.4,0.0,1018.9,0.0,Quetta
1377,2024-02-07,7.2,0.5,13.5,0.0,0.0,147.0,11.4,0.0,1023.3,0.0,Quetta
1378,2024-02-08,7.1,0.0,14.5,0.0,0.0,139.0,7.8,0.0,1024.2,0.0,Quetta
1379,2024-02-09,7.5,0.5,14.5,0.0,0.0,141.0,9.4,0.0,1021.0,0.0,Quetta
1380,2024-02-10,9.1,0.5,16.5,0.0,0.0,151.0,8.8,0.0,1023.1,0.0,Quetta
1381,2024-02-11,9.5,2.5,16.5,0.0,0.0,125.0,9.4,0.0,1023.3,0.0,Quetta
1382,2024-02-12,10.5,3.9,16.0,0.0,0.0,161.0,9.8,0.0,1021.5,0.0,Quetta
1383,2024-02-13,9.7,2.0,17.5,0.0,0.0,151.0,9.3,0.0,1021.6,0.0,Quetta
1384,2024-02-14,10.1,1.5,18.5,0.0,0.0,199.0,8.5,0.0,1022.7,0.0,Quetta
1385,2024-02-15,10.4,1.5,19.0,0.0,0.0,149.0,8.1,0.0,1022.4,0.0,Quetta
1386,2024-02-16,12.3,3.0,21.0,0.0,0.0,136.0,8.0,0.0,1021.5,0.0,Quetta
1387,2024-02-17,13.9,4.5,22.0,0.0,0.0,129.0,9.2,0.0,1016.1,0.0,Quetta
1388,2024-02-18,16.0,5.9,22.0,0.0,0.0,153.0,18.6,0.0,1008.3,0.0,Quetta
1389,2024-02-19,7.5,3.5,11.5,0.0,0.0,250.0,24.1,0.0,1011.6,0.0,Quetta
1390,2024-02-20,6.1,-0.5,11.5,0.0,0.0,252.0,12.3,0.0,1017.1,0.0,Quetta
1391,2024-02-21,6.9,0.5,12.5,0.0,0.0,254.0,13.6,0.0,1016.4,0.0,Quetta
1392,2024-02-22,5.7,0.5,10.5,0.0,0.0,251.0,16.4,0.0,1019.5,0.0,Quetta
1393,2024-02-23,6.3,-3.0,12.5,0.0,0.0,249.0,13.9,0.0,1020.2,0.0,Quetta
1394,2024-02-24,6.2,-0.5,12.5,0.0,0.0,223.0,14.4,0.0,1019.7,0.0,Quetta
1395,2024-02-25,8.6,1.4,12.5,0.0,0.0,143.0,18.5,0.0,1018.6,0.0,Quetta
1396,2024-02-26,4.4,1.5,5.5,4.1,0.0,145.0,21.0,0.0,1019.3,0.0,Quetta
1397,2024-02-27,6.0,2.9,10.5,21.1,0.0,148.0,10.5,0.0,1020.5,0.0,Quetta
1398,2024-02-28,8.8,3.0,12.5,2.0,0.0,160.0,10.1,0.0,1018.7,0.0,Quetta
1399,2024-02-29,9.4,5.9,13.0,21.1,0.0,158.0,17.1,0.0,1014.7,0.0,Quetta
1400,2024-03-01,5.2,-0.5,9.4,15.6,0.0,226.0,23.0,0.0,1015.7,0.0,Quetta
1401,2024-03-02,-2.6,-4.5,-1.5,2.0,10.0,256.0,28.1,0.0,1020.1,0.0,Quetta
1402,2024-03-03,-0.9,-5.2,11.0,0.0,0.0,266.0,19.5,0.0,1021.2,0.0,Quetta
1403,2024-03-04,3.1,-4.5,9.5,0.0,0.0,305.0,8.8,0.0,1021.6,0.0,Quetta
1404,2024-03-05,5.0,-2.6,9.0,0.0,0.0,148.0,14.9,0.0,1018.8,0.0,Quetta
1405,2024-03-06,4.9,2.3,7.5,5.1,0.0,187.0,13.4,0.0,1018.0,0.0,Quetta
1406,2024-03-07,5.2,-0.3,11.0,0.0,0.0,340.0,7.6,0.0,1020.3,0.0,Quetta
1407,2024-03-08,10.0,1.6,14.5,0.0,0.0,139.0,7.5,0.0,1020.5,0.0,Quetta
1408,2024-03-09,12.0,3.8,18.5,0.0,0.0,144.0,10.8,0.0,1018.8,0.0,Quetta
1409,2024-03-10,10.8,4.9,16.0,0.0,0.0,158.0,16.0,0.0,1017.3,0.0,Quetta
1410,2024-03-11,8.9,5.5,14.0,5.1,0.0,161.0,8.5,0.0,1019.9,0.0,Quetta
1411,2024-03-12,10.3,4.5,17.0,8.9,0.0,148.0,14.3,0.0,1018.3,0.0,Quetta
1412,2024-03-13,7.2,3.7,10.5,10.9,0.0,246.0,20.8,0.0,1020.5,0.0,Quetta
1413,2024-03-14,7.6,1.0,14.5,0.0,0.0,262.0,10.4,0.0,1022.3,0.0,Quetta
1414,2024-03-15,9.8,1.5,16.0,0.0,0.0,276.0,9.0,0.0,1021.2,0.0,Quetta
1415,2024-03-16,11.8,2.5,19.0,0.0,0.0,217.0,8.5,0.0,1019.8,0.0,Quetta
1416,2024-03-17,13.5,5.4,20.5,0.0,0.0,116.0,10.0,0.0,1018.7,0.0,Quetta
1417,2024-03-18,14.6,7.0,22.5,0.0,0.0,69.0,10.2,0.0,1018.5,0.0,Quetta
1418,2024-03-19,16.6,7.0,24.0,0.0,0.0,153.0,7.8,0.0,1018.7,0.0,Quetta
1419,2024-03-20,18.6,11.5,24.5,0.0,0.0,156.0,12.9,0.0,1017.0,0.0,Quetta
1420,2024-03-21,16.4,11.7,21.5,0.0,0.0,100.0,13.0,0.0,1014.1,0.0,Quetta
1421,2024-03-22,16.1,8.5,23.0,1.0,0.0,162.0,9.4,0.0,1014.3,0.0,Quetta
1422,2024-03-23,19.5,10.5,25.5,0.0,0.0,171.0,16.9,0.0,1012.1,0.0,Quetta
1423,2024-03-24,16.2,9.6,21.0,0.0,0.0,93.0,9.2,0.0,1014.9,0.0,Quetta
1424,2024-03-25,16.4,10.0,23.8,0.3,0.0,147.0,9.8,0.0,1016.6,0.0,Quetta
1425,2024-03-26,18.2,11.7,23.4,0.0,0.0,171.0,14.2,0.0,1014.8,0.0,Quetta
1426,2024-03-27,18.0,13.8,22.5,0.0,0.0,138.0,13.4,0.0,1016.5,0.0,Quetta
1427,2024-03-28,14.3,10.6,19.4,0.0,0.0,139.0,10.0,0.0,1015.5,0.0,Quetta
1428,2024-03-29,13.7,9.3,19.3,0.0,0.0,143.0,14.4,0.0,1012.3,0.0,Quetta
1429,2024-03-30,11.5,7.9,15.6,0.0,0.0,247.0,15.6,0.0,1016.6,0.0,Quetta
1430,2024-03-31,11.9,3.7,18.1,0.0,0.0,257.0,9.0,0.0,1019.5,0.0,Quetta
1431,2024-04-01,13.9,7.2,20.1,0.0,0.0,256.0,9.9,0.0,1015.5,0.0,Quetta
1432,2024-04-02,14.9,7.7,21.8,0.0,0.0,250.0,11.4,0.0,1012.2,0.0,Quetta
1433,2024-04-03,14.6,8.0,19.5,0.0,0.0,251.0,13.2,0.0,1014.8,0.0,Quetta
1434,2024-04-04,14.9,6.0,22.0,0.0,0.0,248.0,11.3,0.0,1014.8,0.0,Quetta
1435,2024-04-05,15.6,7.0,23.0,0.0,0.0,295.0,12.1,0.0,1014.3,0.0,Quetta
1436,2024-04-06,16.4,6.0,24.0,0.0,0.0,277.0,11.2,0.0,1014.5,0.0,Quetta
1437,2024-04-07,18.2,8.5,26.0,0.0,0.0,186.0,11.0,0.0,1013.8,0.0,Quetta
1438,2024-04-08,18.2,8.5,26.0,0.0,0.0,214.0,9.6,0.0,1013.5,0.0,Quetta
1439,2024-04-09,21.1,13.0,27.0,0.0,0.0,169.0,14.9,0.0,1013.3,0.0,Quetta
1440,2024-04-10,20.6,14.0,27.5,0.0,0.0,198.0,14.0,0.0,1012.8,0.0,Quetta
1441,2024-04-11,21.3,13.5,26.5,0.0,0.0,150.0,18.7,0.0,1012.6,0.0,Quetta
1442,2024-04-12,17.3,12.0,23.5,1.0,0.0,141.0,25.6,0.0,1012.1,0.0,Quetta
1443,2024-04-13,14.7,11.5,21.0,22.1,0.0,143.0,16.7,0.0,1011.7,0.0,Quetta
1444,2024-04-14,14.5,10.3,20.5,21.3,0.0,150.0,20.1,0.0,1012.8,0.0,Quetta
1445,2024-04-15,13.6,11.0,19.0,20.1,0.0,245.0,14.5,0.0,1016.4,0.0,Quetta
1446,2024-04-16,14.4,7.5,19.0,0.0,0.0,216.0,10.7,0.0,1017.9,0.0,Quetta
1447,2024-04-17,13.1,9.5,15.5,0.0,0.0,116.0,11.4,0.0,1014.2,0.0,Quetta
1448,2024-04-18,13.4,10.2,18.5,9.9,0.0,249.0,13.7,0.0,1010.5,0.0,Quetta
1449,2024-04-19,11.8,9.9,14.5,24.9,0.0,239.0,15.0,0.0,1009.9,0.0,Quetta
1450,2024-04-20,13.9,8.5,18.5,4.1,0.0,199.0,11.2,0.0,1012.2,0.0,Quetta
1451,2024-04-21,15.8,8.5,21.5,0.0,0.0,203.0,10.8,0.0,1012.6,0.0,Quetta
1452,2024-04-22,16.9,9.5,23.5,0.0,0.0,227.0,12.6,0.0,1013.1,0.0,Quetta
1453,2024-04-23,18.6,9.0,25.5,0.0,0.0,184.0,9.4,0.0,1011.9,0.0,Quetta
1454,2024-04-24,20.2,12.5,26.5,0.0,0.0,154.0,11.2,0.0,1011.0,0.0,Quetta
1455,2024-04-25,18.8,11.2,24.5,0.0,0.0,139.0,14.4,0.0,1012.9,0.0,Quetta
1456,2024-04-26,14.2,11.5,20.5,4.1,0.0,190.0,14.0,0.0,1011.7,0.0,Quetta
1457,2024-04-27,14.2,11.5,18.5,18.0,0.0,233.0,19.0,0.0,1013.1,0.0,Quetta
1458,2024-04-28,15.1,10.0,19.0,2.0,0.0,234.0,23.0,0.0,1014.0,0.0,Quetta
1459,2024-04-29,13.9,9.5,18.0,0.0,0.0,244.0,23.5,0.0,1015.3,0.0,Quetta
1460,2024-04-30,12.6,6.1,17.5,0.0,0.0,255.0,22.4,0.0,1015.8,0.0,Quetta
1461,2024-05-01,13.5,7.8,20.2,0.0,0.0,227.0,13.8,0.0,1012.7,0.0,Quetta
1462,2024-05-02,18.9,9.5,26.5,0.0,0.0,189.0,9.4,0.0,1010.8,0.0,Quetta
1463,2024-05-03,20.4,12.9,24.5,0.0,0.0,139.0,18.9,0.0,1009.0,0.0,Quetta
1464,2024-05-04,21.2,14.5,26.5,2.0,0.0,157.0,18.7,0.0,1009.7,0.0,Quetta
1465,2024-05-05,21.7,15.5,27.5,0.0,0.0,268.0,14.7,0.0,1010.3,0.0,Quetta
1466,2024-05-06,20.8,11.5,28.5,0.0,0.0,288.0,14.0,0.0,1011.2,0.0,Quetta
1467,2024-05-07,22.8,12.5,30.5,0.0,0.0,242.0,9.9,0.0,1011.4,0.0,Quetta
1468,2024-05-08,23.3,15.5,32.0,0.0,0.0,147.0,9.8,0.0,1010.1,0.0,Quetta
1469,2024-05-09,26.3,17.5,32.5,0.0,0.0,158.0,15.6,0.0,1008.1,0.0,Quetta
1470,2024-05-10,25.6,18.2,31.5,0.0,0.0,158.0,18.8,0.0,1010.0,0.0,Quetta
1471,2024-05-11,22.5,16.7,28.5,0.0,0.0,232.0,17.7,0.0,1012.6,0.0,Quetta
1472,2024-05-12,19.8,11.5,26.5,0.0,0.0,230.0,12.8,0.0,1014.4,0.0,Quetta
1473,2024-05-13,22.9,11.5,30.0,0.0,0.0,167.0,10.8,0.0,1012.9,0.0,Quetta
1474,2024-05-14,25.6,19.5,31.5,0.0,0.0,153.0,16.6,0.0,1012.9,0.0,Quetta
1475,2024-05-15,24.9,19.5,32.5,0.0,0.0,165.0,16.5,0.0,1013.8,0.0,Quetta
1476,2024-05-16,25.0,15.5,31.5,0.0,0.0,165.0,12.5,0.0,1013.6,0.0,Quetta
1477,2024-05-17,26.0,18.5,32.0,0.0,0.0,177.0,17.4,0.0,1011.2,0.0,Quetta
1478,2024-05-18,23.2,19.1,30.5,0.0,0.0,218.0,14.1,0.0,1010.8,0.0,Quetta
1479,2024-05-19,23.8,15.0,30.5,0.0,0.0,244.0,11.0,0.0,1007.9,0.0,Quetta
1480,2024-05-20,24.8,18.9,31.5,0.0,0.0,277.0,15.1,0.0,1008.1,0.0,Quetta
1481,2024-05-21,24.4,15.5,31.5,0.0,0.0,279.0,12.7,0.0,1009.5,0.0,Quetta
1482,2024-05-22,25.4,15.5,33.0,0.0,0.0,358.0,10.3,0.0,1008.3,0.0,Quetta
1483,2024-05-23,27.6,18.5,34.5,0.0,0.0,157.0,11.9,0.0,1005.9,0.0,Quetta
1484,2024-05-24,28.2,20.0,35.5,0.0,0.0,163.0,15.0,0.0,1004.5,0.0,Quetta
1485,2024-05-25,29.0,19.9,35.4,0.0,0.0,256.0,15.8,0.0,1006.0,0.0,Quetta
1486,2024-05-26,27.9,19.0,35.0,0.0,0.0,293.0,20.4,0.0,1007.3,0.0,Quetta
1487,2024-05-27,28.8,20.5,34.5,0.0,0.0,301.0,23.7,0.0,1005.5,0.0,Quetta
1488,2024-05-28,27.4,20.5,33.0,0.0,0.0,275.0,20.9,0.0,1004.2,0.0,Quetta
1489,2024-05-29,26.6,16.5,34.5,0.0,0.0,268.0,19.2,0.0,1004.3,0.0,Quetta
1490,2024-05-30,26.7,18.5,32.5,0.0,0.0,274.0,16.9,0.0,1005.6,0.0,Quetta
1491,2024-05-31,25.2,17.5,31.5,0.0,0.0,247.0,17.6,0.0,1006.5,0.0,Quetta
1492,2024-06-01,25.6,15.5,33.5,0.0,0.0,269.0,13.2,0.0,1006.0,0.0,Quetta
1493,2024-06-02,26.9,16.5,35.5,0.0,0.0,237.0,11.2,0.0,1007.0,0.0,Quetta
1494,2024-06-03,27.2,17.5,35.5,0.0,0.0,179.0,12.6,0.0,1006.5,0.0,Quetta
1495,2024-06-04,28.3,17.5,36.0,0.0,0.0,214.0,16.1,0.0,1005.3,0.0,Quetta
1496,2024-06-05,26.4,20.5,31.5,0.0,0.0,224.0,20.9,0.0,1006.0,0.0,Quetta
1497,2024-06-06,26.6,18.5,32.5,0.0,0.0,213.0,18.8,0.0,1008.1,0.0,Quetta
1498,2024-06-07,25.8,17.5,31.0,0.0,0.0,223.0,20.1,0.0,1007.3,0.0,Quetta
1499,2024-06-08,26.1,19.0,31.5,0.0,0.0,208.0,14.5,0.0,1005.9,0.0,Quetta
1500,2024-06-09,25.7,18.5,32.5,0.0,0.0,202.0,14.1,0.0,1006.3,0.0,Quetta
